ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-18.0,0.0,,,,,,,2017-09-02 19:59:00,2017-09-02 22:47:00,"Newark, NJ TO Sacramento, CA",36.0,150.0,70.66666666666667,46.16877251514876,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",322.0,296.0,0.0,,52.0,0.0,0.0,0.0,244.0,2017-09-03 23:40:00,2017-09-04 03:56:00,"Houston, TX TO New York, NY",29.0,552.0,255.8732394366197,161.66997592273637,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-25.0,0.0,,,,,,,2017-09-03 20:11:00,2017-09-03 22:40:00,"Newark, NJ TO Sacramento, CA",36.0,124.0,58.96551724137931,40.993817385221895,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-43.0,0.0,,,,,,,2017-09-04 12:25:00,2017-09-04 16:36:00,"Houston, TX TO New York, NY",29.0,208.0,113.34375,63.84385707284218,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-10.0,0.0,,,,,,,2017-09-04 20:04:00,2017-09-04 22:55:00,"Newark, NJ TO Sacramento, CA",36.0,161.0,78.34146341463415,50.05222139077447,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",168.0,144.0,0.0,,0.0,0.0,144.0,0.0,0.0,2017-09-05 15:23:00,2017-09-05 19:43:00,"Houston, TX TO New York, NY",29.0,404.0,183.36,105.46843319211678,"Houston, TX > Phoenix, AZ > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",52.0,57.0,0.0,,0.0,52.0,5.0,0.0,0.0,2017-09-05 21:00:00,2017-09-06 00:02:00,"Newark, NJ TO Sacramento, CA",36.0,239.0,101.55,74.74235030136147,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",4.0,7.0,0.0,,,,,,,2017-09-06 12:50:00,2017-09-06 17:27:00,"Houston, TX TO New York, NY",29.0,284.0,123.93877551020408,73.97032172743207,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",38.0,16.0,0.0,,16.0,0.0,0.0,0.0,0.0,2017-09-06 19:43:00,2017-09-06 22:20:00,"Newark, NJ TO Sacramento, CA",36.0,173.0,82.03883495145631,55.90958761243171,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",16.0,3.0,0.0,,,,,,,2017-09-07 13:02:00,2017-09-07 17:23:00,"Houston, TX TO New York, NY",29.0,264.0,115.8695652173913,73.01159587144375,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",25.0,70.0,0.0,,0.0,0.0,45.0,0.0,25.0,2017-09-07 19:30:00,2017-09-07 23:14:00,"Newark, NJ TO Sacramento, CA",36.0,294.0,132.60927152317882,94.17638611731886,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",2.0,-14.0,0.0,,,,,,,2017-09-08 12:42:00,2017-09-08 17:00:00,"Houston, TX TO New York, NY",29.0,244.0,114.1,66.10332820667958,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",47.0,36.0,0.0,,0.0,0.0,0.0,0.0,36.0,2017-09-08 19:52:00,2017-09-08 22:40:00,"Newark, NJ TO Sacramento, CA",36.0,204.0,86.42857142857143,63.177256802429014,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-37.0,0.0,,,,,,,2017-09-09 12:31:00,2017-09-09 16:37:00,"Houston, TX TO New York, NY",29.0,209.0,97.73170731707317,69.4241204974263,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-25.0,0.0,,,,,,,2017-09-09 19:03:00,2017-09-09 21:39:00,"Newark, NJ TO Sacramento, CA",36.0,131.0,59.16867469879518,44.7767741206668,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",14.0,2.0,0.0,,,,,,,2017-09-10 12:54:00,2017-09-10 17:16:00,"Houston, TX TO New York, NY",29.0,264.0,118.93150684931507,77.77053158273327,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-10.0,0.0,,,,,,,2017-09-10 19:00:00,2017-09-10 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,164.0,75.12389380530973,47.810861272672554,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-20.0,0.0,,,,,,,2017-09-11 12:36:00,2017-09-11 16:54:00,"Houston, TX TO New York, NY",29.0,238.0,97.68085106382979,72.74470263172309,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",25.0,20.0,0.0,,20.0,0.0,0.0,0.0,0.0,2017-09-11 19:30:00,2017-09-11 22:24:00,"Newark, NJ TO Sacramento, CA",36.0,194.0,85.09848484848484,57.97306844019025,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-27.0,0.0,,,,,,,2017-09-12 12:32:00,2017-09-12 16:47:00,"Houston, TX TO New York, NY",29.0,228.0,102.69491525423729,68.81299991423283,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-17.0,-19.0,0.0,,,,,,,2017-09-12 18:48:00,2017-09-12 21:45:00,"Newark, NJ TO Sacramento, CA",36.0,158.0,67.375,50.946071802866776,"Newark, NJ > Charlotte, NC > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-35.0,0.0,,,,,,,2017-09-13 12:30:00,2017-09-13 16:39:00,"Houston, TX TO New York, NY",29.0,214.0,114.9041095890411,65.57358396959958,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",279.0,255.0,0.0,,28.0,0.0,0.0,0.0,227.0,2017-09-13 23:44:00,2017-09-14 02:19:00,"Newark, NJ TO Sacramento, CA",36.0,410.0,188.83193277310923,126.02529553526857,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-7.0,0.0,,,,,,,2017-09-14 12:47:00,2017-09-14 17:07:00,"Houston, TX TO New York, NY",29.0,253.0,109.8082191780822,66.20322748707488,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-15.0,0.0,,,,,,,2017-09-14 18:58:00,2017-09-14 21:49:00,"Newark, NJ TO Sacramento, CA",36.0,156.0,75.4608695652174,47.67157332826012,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",141.0,109.0,0.0,,20.0,0.0,0.0,0.0,89.0,2017-09-15 15:01:00,2017-09-15 19:03:00,"Houston, TX TO New York, NY",29.0,351.0,154.14851485148515,104.01098439122649,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",43.0,25.0,0.0,,25.0,0.0,0.0,0.0,0.0,2017-09-15 19:48:00,2017-09-15 22:29:00,"Newark, NJ TO Sacramento, CA",36.0,186.0,92.75,56.88709911266829,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-5.0,0.0,,,,,,,2017-09-16 12:38:00,2017-09-16 17:09:00,"Houston, TX TO New York, NY",29.0,266.0,122.5223880597015,82.01571713387465,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-19.0,0.0,,,,,,,2017-09-16 18:56:00,2017-09-16 21:45:00,"Newark, NJ TO Sacramento, CA",36.0,150.0,76.17283950617283,46.6218806584927,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-12.0,0.0,,,,,,,2017-09-17 12:34:00,2017-09-17 17:02:00,"Houston, TX TO New York, NY",29.0,256.0,129.6818181818182,73.98380434787822,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",22.0,22.0,0.0,,6.0,0.0,0.0,0.0,16.0,2017-09-17 19:28:00,2017-09-17 22:27:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,91.24444444444444,55.294292340458604,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-2.0,0.0,,,,,,,2017-09-18 12:26:00,2017-09-18 17:11:00,"Houston, TX TO New York, NY",29.0,283.0,145.33333333333334,78.92294291189602,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-5.0,0.0,,,,,,,2017-09-18 19:03:00,2017-09-18 21:59:00,"Newark, NJ TO Sacramento, CA",36.0,171.0,85.49152542372882,48.219439388707315,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",272.0,262.0,0.0,,0.0,0.0,262.0,0.0,0.0,2017-09-19 17:12:00,2017-09-19 21:36:00,"Houston, TX TO New York, NY",29.0,526.0,254.625,162.66502649797908,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",4.0,38.0,0.0,,0.0,0.0,38.0,0.0,0.0,2017-09-19 19:09:00,2017-09-19 22:42:00,"Newark, NJ TO Sacramento, CA",36.0,251.0,107.56716417910448,68.82927697985836,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-33.0,0.0,,,,,,,2017-09-20 12:30:00,2017-09-20 16:41:00,"Houston, TX TO New York, NY",29.0,218.0,100.34177215189874,69.70405543219792,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-10.0,-19.0,0.0,,,,,,,2017-09-20 18:55:00,2017-09-20 21:45:00,"Newark, NJ TO Sacramento, CA",36.0,151.0,69.3302752293578,41.733548655853454,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-14.0,0.0,,,,,,,2017-09-21 12:36:00,2017-09-21 17:00:00,"Houston, TX TO New York, NY",29.0,250.0,115.12987012987013,76.64733721780905,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",115.0,98.0,0.0,,10.0,0.0,0.0,0.0,88.0,2017-09-21 21:00:00,2017-09-21 23:42:00,"Newark, NJ TO Sacramento, CA",36.0,260.0,105.42,72.60378961642888,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-11.0,0.0,,,,,,,2017-09-22 12:35:00,2017-09-22 17:03:00,"Houston, TX TO New York, NY",29.0,257.0,125.66666666666667,69.70074057508268,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",38.0,17.0,0.0,,2.0,0.0,0.0,0.0,15.0,2017-09-22 19:53:00,2017-09-22 22:31:00,"Newark, NJ TO Sacramento, CA",36.0,175.0,79.50549450549451,53.83539699686824,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-6.0,0.0,,,,,,,2017-09-23 12:39:00,2017-09-23 17:08:00,"Houston, TX TO New York, NY",29.0,263.0,124.85,81.9092638228424,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-15.0,-35.0,0.0,,,,,,,2017-09-23 18:50:00,2017-09-23 21:29:00,"Newark, NJ TO Sacramento, CA",36.0,124.0,52.18055555555556,42.1506314664999,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",0.0,0.0,0.0,,,,,,,2017-09-24 12:40:00,2017-09-24 17:14:00,"Houston, TX TO New York, NY",29.0,274.0,119.63636363636364,78.34493202917243,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-2.0,0.0,,,,,,,2017-09-24 19:01:00,2017-09-24 22:02:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,83.85593220338983,50.548059934225435,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-19.0,0.0,,,,,,,2017-09-25 12:35:00,2017-09-25 16:55:00,"Houston, TX TO New York, NY",29.0,241.0,111.94594594594595,72.4307482660193,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-19.0,0.0,,,,,,,2017-09-25 19:01:00,2017-09-25 21:45:00,"Newark, NJ TO Sacramento, CA",36.0,145.0,63.76470588235294,43.88044731182721,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-8.0,0.0,,,,,,,2017-09-26 12:37:00,2017-09-26 17:06:00,"Houston, TX TO New York, NY",29.0,261.0,109.08108108108108,83.20046724738157,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-4.0,0.0,,,,,,,2017-09-26 18:56:00,2017-09-26 22:00:00,"Newark, NJ TO Sacramento, CA",36.0,180.0,73.65625,50.00975490779274,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,7.0,0.0,,,,,,,2017-09-27 12:36:00,2017-09-27 17:21:00,"Houston, TX TO New York, NY",29.0,292.0,125.17777777777778,86.54113701045144,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-10.0,0.0,,,,,,,2017-09-27 18:59:00,2017-09-27 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,165.0,77.71304347826087,51.239550827442955,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-22.0,0.0,,,,,,,2017-09-28 12:29:00,2017-09-28 16:52:00,"Houston, TX TO New York, NY",29.0,241.0,110.71604938271605,72.86402600479327,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",34.0,38.0,0.0,,16.0,0.0,4.0,0.0,18.0,2017-09-28 19:39:00,2017-09-28 22:42:00,"Newark, NJ TO Sacramento, CA",36.0,221.0,89.03787878787878,55.392457273289345,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",4.0,-13.0,0.0,,,,,,,2017-09-29 12:44:00,2017-09-29 17:01:00,"Houston, TX TO New York, NY",29.0,244.0,113.08955223880596,67.33647552122405,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-23.0,0.0,,,,,,,2017-09-29 18:57:00,2017-09-29 21:41:00,"Newark, NJ TO Sacramento, CA",36.0,141.0,63.753246753246756,42.763668231659274,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",74.0,66.0,0.0,,9.0,0.0,0.0,0.0,57.0,2017-09-30 13:54:00,2017-09-30 18:20:00,"Houston, TX TO New York, NY",29.0,332.0,170.2159090909091,97.42193248298356,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-23.0,0.0,,,,,,,2017-09-30 18:58:00,2017-09-30 21:41:00,"Newark, NJ TO Sacramento, CA",36.0,140.0,69.36842105263158,41.94509007878576,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",4.0,10.0,0.0,,,,,,,2017-10-01 12:44:00,2017-10-01 17:24:00,"Houston, TX TO New York, NY",29.0,290.0,135.17777777777778,76.56842659097342,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",28.0,39.0,0.0,,0.0,0.0,11.0,0.0,28.0,2017-10-01 19:33:00,2017-10-01 22:39:00,"Newark, NJ TO Sacramento, CA",36.0,225.0,94.45323741007195,58.41149278625891,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-11.0,0.0,,,,,,,2017-10-02 12:33:00,2017-10-02 17:09:00,"Houston, TX TO New York, NY",29.0,265.0,123.29411764705883,79.93480042096246,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-15.0,12.0,0.0,,,,,,,2017-10-02 18:45:00,2017-10-02 22:11:00,"Newark, NJ TO Sacramento, CA",36.0,218.0,98.5,60.987367177341575,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",102.0,96.0,0.0,,0.0,0.0,96.0,0.0,0.0,2017-10-03 14:28:00,2017-10-03 18:56:00,"Houston, TX TO New York, NY",29.0,364.0,148.73267326732673,98.81584944114195,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-8.0,0.0,,,,,,,2017-10-03 18:58:00,2017-10-03 21:56:00,"Newark, NJ TO Sacramento, CA",36.0,170.0,81.73983739837398,54.84476798732325,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,2.0,0.0,,,,,,,2017-10-04 12:36:00,2017-10-04 17:22:00,"Houston, TX TO New York, NY",29.0,288.0,119.12359550561797,82.96551608338522,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",10.0,40.0,0.0,,10.0,0.0,30.0,0.0,0.0,2017-10-04 19:15:00,2017-10-04 22:44:00,"Newark, NJ TO Sacramento, CA",36.0,249.0,103.00657894736842,67.39811967454894,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-15.0,0.0,,,,,,,2017-10-05 12:34:00,2017-10-05 17:05:00,"Houston, TX TO New York, NY",29.0,256.0,114.67816091954023,70.86371804067873,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,21.0,0.0,,0.0,0.0,21.0,0.0,0.0,2017-10-05 19:08:00,2017-10-05 22:19:00,"Newark, NJ TO Sacramento, CA",36.0,212.0,92.13432835820896,59.3875195498199,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-19.0,0.0,,,,,,,2017-10-06 12:38:00,2017-10-06 17:01:00,"Houston, TX TO New York, NY",29.0,244.0,115.05633802816901,70.14509857570661,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,1.0,0.0,,,,,,,2017-10-06 19:04:00,2017-10-06 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,187.0,87.1195652173913,54.274632234210394,"Newark, NJ > Portland, OR > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-17.0,0.0,,,,,,,2017-10-07 12:42:00,2017-10-07 17:03:00,"Houston, TX TO New York, NY",29.0,244.0,136.625,71.82050107733863,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,-10.0,0.0,,,,,,,2017-10-07 19:18:00,2017-10-07 21:59:00,"Newark, NJ TO Sacramento, CA",36.0,151.0,77.3855421686747,47.550817794217004,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",193.0,194.0,0.0,,0.0,0.0,194.0,0.0,0.0,2017-10-08 15:59:00,2017-10-08 20:34:00,"Houston, TX TO New York, NY",29.0,469.0,203.2058823529412,126.91724478659886,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",171.0,162.0,0.0,,5.0,0.0,0.0,0.0,157.0,2017-10-08 22:06:00,2017-10-09 00:56:00,"Newark, NJ TO Sacramento, CA",36.0,332.0,159.24858757062148,104.44945962832509,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",92.0,94.0,0.0,,0.0,0.0,94.0,0.0,0.0,2017-10-09 14:18:00,2017-10-09 18:54:00,"Houston, TX TO New York, NY",29.0,370.0,179.54455445544554,111.92107586518856,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",151.0,142.0,0.0,,1.0,0.0,0.0,0.0,141.0,2017-10-09 21:31:00,2017-10-10 00:21:00,"Newark, NJ TO Sacramento, CA",36.0,312.0,132.23976608187135,94.10946623498086,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",87.0,70.0,0.0,,10.0,0.0,0.0,0.0,60.0,2017-10-10 14:13:00,2017-10-10 18:30:00,"Houston, TX TO New York, NY",29.0,327.0,137.8,99.11208021449475,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,5.0,0.0,,,,,,,2017-10-10 18:55:00,2017-10-10 22:03:00,"Newark, NJ TO Sacramento, CA",36.0,193.0,91.44166666666666,53.85393762040267,"Newark, NJ > Chicago, IL > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",29.0,37.0,0.0,,0.0,0.0,14.0,0.0,23.0,2017-10-11 13:15:00,2017-10-11 17:57:00,"Houston, TX TO New York, NY",29.0,319.0,136.47435897435898,91.63958448782876,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,13.0,0.0,,,,,,,2017-10-11 18:58:00,2017-10-11 22:12:00,"Newark, NJ TO Sacramento, CA",36.0,207.0,101.39682539682539,56.57079836821408,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",153.0,142.0,0.0,,0.0,0.0,142.0,0.0,0.0,2017-10-12 15:19:00,2017-10-12 19:42:00,"Houston, TX TO New York, NY",29.0,405.0,190.25,106.38853713315798,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",74.0,114.0,0.0,,16.0,0.0,40.0,0.0,58.0,2017-10-12 20:14:00,2017-10-12 23:53:00,"Newark, NJ TO Sacramento, CA",36.0,333.0,148.5163043478261,99.13226647216018,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",107.0,119.0,0.0,,0.0,0.0,119.0,0.0,0.0,2017-10-13 14:33:00,2017-10-13 19:19:00,"Houston, TX TO New York, NY",29.0,405.0,207.3728813559322,117.88530741893626,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,29.0,0.0,,0.0,0.0,29.0,0.0,0.0,2017-10-13 19:03:00,2017-10-13 22:38:00,"Newark, NJ TO Sacramento, CA",36.0,244.0,101.92792792792793,65.65439292325328,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-25.0,0.0,,,,,,,2017-10-14 12:39:00,2017-10-14 16:55:00,"Houston, TX TO New York, NY",29.0,231.0,113.46938775510205,71.07027336916619,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-1.0,0.0,,,,,,,2017-10-14 19:02:00,2017-10-14 22:08:00,"Newark, NJ TO Sacramento, CA",36.0,185.0,87.72897196261682,56.53707246130225,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",113.0,112.0,0.0,,0.0,0.0,112.0,0.0,0.0,2017-10-15 14:39:00,2017-10-15 19:12:00,"Houston, TX TO New York, NY",29.0,385.0,180.87719298245614,110.90102591958015,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",128.0,129.0,0.0,,20.0,0.0,1.0,0.0,108.0,2017-10-15 21:23:00,2017-10-16 00:23:00,"Newark, NJ TO Sacramento, CA",36.0,309.0,137.2568306010929,98.20033412744478,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",127.0,132.0,0.0,,109.0,0.0,5.0,0.0,18.0,2017-10-16 14:53:00,2017-10-16 19:32:00,"Houston, TX TO New York, NY",29.0,411.0,184.52713178294573,123.3750240149442,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",51.0,60.0,0.0,,0.0,0.0,9.0,0.0,51.0,2017-10-16 19:51:00,2017-10-16 22:59:00,"Newark, NJ TO Sacramento, CA",36.0,248.0,96.73076923076923,66.08593338764292,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",18.0,11.0,0.0,,,,,,,2017-10-17 13:04:00,2017-10-17 17:31:00,"Houston, TX TO New York, NY",29.0,278.0,117.06521739130434,84.02352211393547,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2017-10-17 18:52:00,2017-10-17 22:14:00,"Newark, NJ TO Sacramento, CA",36.0,218.0,98.2,59.190539784664914,"Newark, NJ > Charlotte, NC > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-33.0,0.0,,,,,,,2017-10-18 12:36:00,2017-10-18 16:47:00,"Houston, TX TO New York, NY",29.0,218.0,95.5,67.58883043817225,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-2.0,0.0,,,,,,,2017-10-18 18:59:00,2017-10-18 21:57:00,"Newark, NJ TO Sacramento, CA",36.0,176.0,82.38793103448276,53.690969437770974,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-13.0,0.0,,,,,,,2017-10-19 12:37:00,2017-10-19 17:07:00,"Houston, TX TO New York, NY",29.0,257.0,126.64893617021276,78.04522794669283,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",17.0,-1.0,0.0,,,,,,,2017-10-19 19:17:00,2017-10-19 21:58:00,"Newark, NJ TO Sacramento, CA",36.0,160.0,77.57009345794393,43.538169342668645,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",18.0,2.0,0.0,,,,,,,2017-10-20 13:04:00,2017-10-20 17:22:00,"Houston, TX TO New York, NY",29.0,260.0,108.87654320987654,78.11251503654553,"Houston, TX > Los Angeles, CA > New York, NY"
