ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
HOU,"Houston, TX",JFK,"New York, NY",8.0,5.0,0.0,,,,,,,2016-07-19 13:08:00,2016-07-19 17:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-22.0,0.0,,,,,,,2016-07-20 12:51:00,2016-07-20 17:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",171.0,217.0,0.0,,0.0,0.0,105.0,0.0,112.0,2016-07-21 15:51:00,2016-07-21 21:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",117.0,137.0,0.0,,42.0,0.0,20.0,0.0,75.0,2016-07-22 14:57:00,2016-07-22 19:54:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-17.0,0.0,,,,,,,2016-07-23 12:04:00,2016-07-23 16:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-14.0,0.0,,,,,,,2016-07-24 12:53:00,2016-07-24 17:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",145.0,180.0,0.0,,0.0,103.0,35.0,0.0,42.0,2016-07-26 15:25:00,2016-07-26 20:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",113.0,120.0,0.0,,0.0,0.0,22.0,0.0,98.0,2016-07-27 14:53:00,2016-07-27 19:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",44.0,84.0,0.0,,0.0,0.0,71.0,0.0,13.0,2016-07-28 13:44:00,2016-07-28 19:01:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",112.0,94.0,0.0,,15.0,0.0,0.0,0.0,79.0,2016-07-29 14:52:00,2016-07-29 19:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",39.0,38.0,0.0,,0.0,0.0,38.0,0.0,0.0,2016-07-30 12:44:00,2016-07-30 17:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",135.0,211.0,0.0,,0.0,0.0,211.0,0.0,0.0,2016-07-31 15:15:00,2016-07-31 21:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",174.0,174.0,0.0,,0.0,0.0,88.0,0.0,86.0,2016-08-01 15:54:00,2016-08-01 20:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",47.0,51.0,0.0,,0.0,0.0,47.0,0.0,4.0,2016-08-02 13:47:00,2016-08-02 18:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,19.0,0.0,,19.0,0.0,0.0,0.0,0.0,2016-08-03 13:29:00,2016-08-03 17:56:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-7.0,0.0,,,,,,,2016-08-04 12:57:00,2016-08-04 17:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",113.0,115.0,0.0,,13.0,0.0,2.0,0.0,100.0,2016-08-05 14:53:00,2016-08-05 19:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-16.0,0.0,,,,,,,2016-08-06 11:57:00,2016-08-06 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",6.0,6.0,0.0,,,,,,,2016-08-07 13:06:00,2016-08-07 17:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-19.0,0.0,,,,,,,2016-08-08 12:50:00,2016-08-08 17:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-14.0,0.0,,,,,,,2016-08-09 13:00:00,2016-08-09 17:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",83.0,96.0,0.0,,0.0,0.0,58.0,0.0,38.0,2016-08-10 14:23:00,2016-08-10 19:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",32.0,55.0,0.0,,0.0,0.0,32.0,0.0,23.0,2016-08-11 13:32:00,2016-08-11 18:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",72.0,91.0,0.0,,0.0,0.0,42.0,0.0,49.0,2016-08-12 14:12:00,2016-08-12 19:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",284.0,272.0,0.0,,272.0,0.0,0.0,0.0,0.0,2016-08-13 16:49:00,2016-08-13 21:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",31.0,25.0,0.0,,8.0,0.0,0.0,0.0,17.0,2016-08-14 13:31:00,2016-08-14 18:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",38.0,28.0,0.0,,0.0,0.0,4.0,0.0,24.0,2016-08-15 13:38:00,2016-08-15 18:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",61.0,62.0,0.0,,0.0,0.0,35.0,0.0,27.0,2016-08-16 14:01:00,2016-08-16 18:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",138.0,113.0,0.0,,12.0,0.0,0.0,0.0,101.0,2016-08-17 15:18:00,2016-08-17 19:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",33.0,48.0,0.0,,0.0,3.0,15.0,0.0,30.0,2016-08-18 13:33:00,2016-08-18 18:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-15.0,0.0,,,,,,,2016-08-19 12:58:00,2016-08-19 17:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,-3.0,0.0,,,,,,,2016-08-20 12:19:00,2016-08-20 16:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,0.0,0.0,,,,,,,2016-08-21 13:02:00,2016-08-21 17:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",66.0,49.0,0.0,,15.0,0.0,0.0,0.0,34.0,2016-08-22 14:06:00,2016-08-22 18:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-9.0,0.0,,,,,,,2016-08-23 13:03:00,2016-08-23 17:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",94.0,83.0,0.0,,83.0,0.0,0.0,0.0,0.0,2016-08-24 14:34:00,2016-08-24 19:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-17.0,0.0,,,,,,,2016-08-25 12:55:00,2016-08-25 17:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-12.0,0.0,,,,,,,2016-08-26 12:50:00,2016-08-26 17:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-7.0,0.0,,,,,,,2016-08-27 12:02:00,2016-08-27 16:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",11.0,11.0,0.0,,,,,,,2016-08-28 13:11:00,2016-08-28 17:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,9.0,0.0,,,,,,,2016-08-29 13:03:00,2016-08-29 17:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",93.0,78.0,0.0,,78.0,0.0,0.0,0.0,0.0,2016-08-30 14:33:00,2016-08-30 18:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-17.0,0.0,,,,,,,2016-08-31 12:55:00,2016-08-31 17:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,31.0,0.0,,0.0,0.0,31.0,0.0,0.0,2016-09-01 12:57:00,2016-09-01 18:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-15.0,0.0,,,,,,,2016-09-02 12:58:00,2016-09-02 17:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,3.0,0.0,,,,,,,2016-09-03 12:09:00,2016-09-03 16:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-7.0,0.0,,,,,,,2016-09-04 12:53:00,2016-09-04 17:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,0.0,0.0,,,,,,,2016-09-05 12:59:00,2016-09-05 17:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-15.0,0.0,,,,,,,2016-09-06 12:55:00,2016-09-06 17:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,19.0,0.0,,7.0,0.0,12.0,0.0,0.0,2016-09-07 12:03:00,2016-09-07 16:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,12.0,0.0,,,,,,,2016-09-08 11:51:00,2016-09-08 16:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-3.0,0.0,,,,,,,2016-09-09 11:54:00,2016-09-09 16:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-6.0,0.0,,,,,,,2016-09-10 11:52:00,2016-09-10 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-21.0,0.0,,,,,,,2016-09-11 11:54:00,2016-09-11 16:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-25.0,0.0,,,,,,,2016-09-12 11:47:00,2016-09-12 15:59:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,3.0,0.0,,,,,,,2016-09-13 11:58:00,2016-09-13 16:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-11.0,0.0,,,,,,,2016-09-14 11:49:00,2016-09-14 16:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-27.0,0.0,,,,,,,2016-09-15 11:48:00,2016-09-15 15:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2016-09-16 11:56:00,2016-09-16 16:40:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,-5.0,0.0,,,,,,,2016-09-17 12:04:00,2016-09-17 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",6.0,-13.0,0.0,,,,,,,2016-09-18 12:02:00,2016-09-18 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",167.0,188.0,0.0,,10.0,0.0,21.0,0.0,157.0,2016-09-19 14:43:00,2016-09-19 19:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-16.0,0.0,,,,,,,2016-09-20 11:47:00,2016-09-20 16:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,9.0,0.0,,,,,,,2016-09-21 11:48:00,2016-09-21 16:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",15.0,15.0,0.0,,15.0,0.0,0.0,0.0,0.0,2016-09-22 12:11:00,2016-09-22 16:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",10.0,22.0,0.0,,1.0,0.0,12.0,0.0,9.0,2016-09-23 12:06:00,2016-09-23 16:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-6.0,0.0,,,,,,,2016-09-24 11:57:00,2016-09-24 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,3.0,0.0,,,,,,,2016-09-25 11:53:00,2016-09-25 16:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-8.0,0.0,,,,,,,2016-09-26 11:59:00,2016-09-26 16:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",50.0,28.0,0.0,,23.0,0.0,0.0,0.0,5.0,2016-09-27 12:46:00,2016-09-27 16:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,2.0,0.0,,,,,,,2016-09-28 11:55:00,2016-09-28 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,28.0,0.0,,3.0,0.0,25.0,0.0,0.0,2016-09-29 11:59:00,2016-09-29 16:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",37.0,58.0,0.0,,0.0,0.0,58.0,0.0,0.0,2016-09-30 12:33:00,2016-09-30 17:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,-5.0,0.0,,,,,,,2016-10-01 12:04:00,2016-10-01 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",175.0,158.0,0.0,,48.0,0.0,0.0,0.0,110.0,2016-10-02 14:51:00,2016-10-02 19:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-17.0,0.0,,,,,,,2016-10-03 11:50:00,2016-10-03 16:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-13.0,0.0,,,,,,,2016-10-04 11:58:00,2016-10-04 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-2.0,0.0,,,,,,,2016-10-05 11:48:00,2016-10-05 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-27.0,0.0,,,,,,,2016-10-06 11:51:00,2016-10-06 15:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-14.0,0.0,,,,,,,2016-10-07 11:52:00,2016-10-07 16:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",31.0,33.0,0.0,,11.0,0.0,2.0,0.0,20.0,2016-10-08 12:27:00,2016-10-08 16:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,9.0,0.0,,,,,,,2016-10-09 12:04:00,2016-10-09 16:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,0.0,0.0,,,,,,,2016-10-10 12:08:00,2016-10-10 16:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-15.0,0.0,,,,,,,2016-10-11 11:57:00,2016-10-11 16:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",27.0,10.0,0.0,,,,,,,2016-10-12 12:23:00,2016-10-12 16:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,-11.0,0.0,,,,,,,2016-10-13 12:01:00,2016-10-13 16:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",32.0,23.0,0.0,,9.0,0.0,0.0,0.0,14.0,2016-10-14 12:28:00,2016-10-14 16:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-21.0,0.0,,,,,,,2016-10-15 11:51:00,2016-10-15 16:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,39.0,0.0,,15.0,0.0,17.0,0.0,7.0,2016-10-16 12:18:00,2016-10-16 17:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-2.0,0.0,,,,,,,2016-10-17 11:47:00,2016-10-17 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-4.0,0.0,,,,,,,2016-10-18 12:00:00,2016-10-18 16:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-15.0,0.0,,,,,,,2016-10-19 11:51:00,2016-10-19 16:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-13.0,0.0,,,,,,,2016-10-20 11:54:00,2016-10-20 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",133.0,112.0,0.0,,0.0,0.0,8.0,0.0,104.0,2016-10-21 14:09:00,2016-10-21 18:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,2.0,0.0,,,,,,,2016-10-22 11:48:00,2016-10-22 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-8.0,0.0,,,,,,,2016-10-23 11:49:00,2016-10-23 16:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",23.0,8.0,0.0,,,,,,,2016-10-24 12:19:00,2016-10-24 16:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-13.0,0.0,,,,,,,2016-10-25 11:49:00,2016-10-25 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-13.0,0.0,,,,,,,2016-10-26 11:49:00,2016-10-26 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-18.0,0.0,,,,,,,2016-10-27 11:51:00,2016-10-27 16:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,7.0,0.0,,,,,,,2016-10-28 12:00:00,2016-10-28 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,8.0,0.0,,,,,,,2016-10-29 11:54:00,2016-10-29 16:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,23.0,0.0,,0.0,0.0,23.0,0.0,0.0,2016-10-30 12:56:00,2016-10-30 17:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-9.0,0.0,,,,,,,2016-10-31 12:52:00,2016-10-31 17:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,8.0,0.0,,,,,,,2016-11-01 13:08:00,2016-11-01 17:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,0.0,0.0,,,,,,,2016-11-02 12:55:00,2016-11-02 17:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,13.0,0.0,,,,,,,2016-11-03 12:56:00,2016-11-03 17:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,0.0,0.0,,,,,,,2016-11-04 12:57:00,2016-11-04 17:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-2.0,0.0,,,,,,,2016-11-05 12:53:00,2016-11-05 17:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,18.0,0.0,,3.0,0.0,15.0,0.0,0.0,2016-11-06 13:08:00,2016-11-06 17:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",80.0,98.0,0.0,,80.0,0.0,18.0,0.0,0.0,2016-11-07 14:25:00,2016-11-07 19:01:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-10.0,0.0,,,,,,,2016-11-08 12:57:00,2016-11-08 17:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2016-11-09 12:58:00,2016-11-09 17:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,67.0,0.0,,29.0,0.0,38.0,0.0,0.0,2016-11-10 13:34:00,2016-11-10 18:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-12.0,0.0,,,,,,,2016-11-11 13:01:00,2016-11-11 17:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-12.0,0.0,,,,,,,2016-11-12 12:53:00,2016-11-12 17:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,3.0,0.0,,,,,,,2016-11-13 12:54:00,2016-11-13 17:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",17.0,-3.0,0.0,,,,,,,2016-11-14 13:22:00,2016-11-14 17:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-8.0,0.0,,,,,,,2016-11-15 12:56:00,2016-11-15 17:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,1.0,0.0,,,,,,,2016-11-16 12:58:00,2016-11-16 17:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-1.0,0.0,,,,,,,2016-11-17 13:01:00,2016-11-17 17:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,8.0,0.0,,,,,,,2016-11-18 13:13:00,2016-11-18 17:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-11.0,0.0,,,,,,,2016-11-19 12:51:00,2016-11-19 17:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-4.0,0.0,,,,,,,2016-11-20 12:57:00,2016-11-20 17:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,6.0,0.0,,,,,,,2016-11-21 13:07:00,2016-11-21 17:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,0.0,0.0,,,,,,,2016-11-22 13:05:00,2016-11-22 17:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",17.0,27.0,0.0,,10.0,0.0,10.0,7.0,0.0,2016-11-23 13:22:00,2016-11-23 17:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,1.0,0.0,,,,,,,2016-11-24 12:53:00,2016-11-24 17:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-7.0,0.0,,,,,,,2016-11-25 12:55:00,2016-11-25 17:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-15.0,0.0,,,,,,,2016-11-26 12:52:00,2016-11-26 17:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,9.0,0.0,,,,,,,2016-11-27 13:00:00,2016-11-27 17:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,19.0,0.0,,12.0,0.0,7.0,0.0,0.0,2016-11-28 13:17:00,2016-11-28 17:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",63.0,58.0,0.0,,6.0,0.0,0.0,0.0,52.0,2016-11-29 14:08:00,2016-11-29 18:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",97.0,90.0,0.0,,22.0,0.0,0.0,0.0,68.0,2016-11-30 14:42:00,2016-11-30 18:53:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
