ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2.0,-10.0,0.0,,,,,,,2021-10-26 14:37:00,2021-10-26 15:53:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",8.0,31.0,0.0,,4.0,0.0,23.0,0.0,4.0,2015-12-28 14:23:00,2015-12-28 23:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,0.0,0.0,,,,,,,2018-11-09 06:40:00,2018-11-09 08:05:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",25.0,28.0,0.0,,25.0,0.0,3.0,0.0,0.0,2023-08-28 19:05:00,2023-08-28 20:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-11.0,0.0,,,,,,,2015-09-10 08:28:00,2015-09-10 09:55:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",23.0,22.0,0.0,,0.0,0.0,4.0,0.0,18.0,2015-10-11 15:58:00,2015-10-11 17:12:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-3.0,0.0,,,,,,,2017-06-29 06:03:00,2017-06-29 07:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",35.0,16.0,0.0,,2.0,0.0,3.0,0.0,11.0,2014-11-30 23:40:00,2014-12-01 07:36:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-32.0,0.0,,,,,,,2023-09-01 22:17:00,2023-09-02 06:30:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-10.0,0.0,,,,,,,2016-09-27 22:51:00,2016-09-28 00:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",14.0,-11.0,0.0,,,,,,,2024-06-05 13:29:00,2024-06-05 14:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",59.0,112.0,0.0,,0.0,0.0,112.0,0.0,0.0,2015-02-05 08:29:00,2015-02-05 10:56:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-1.0,0.0,,,,,,,2019-08-14 13:09:00,2019-08-14 22:04:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-10.0,0.0,,,,,,,2021-09-13 07:05:00,2021-09-13 08:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",9.0,1.0,0.0,,,,,,,2017-06-09 13:59:00,2017-06-09 15:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-4.0,0.0,,,,,,,2018-03-08 08:59:00,2018-03-08 17:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-26.0,0.0,,,,,,,2021-12-10 22:32:00,2021-12-10 23:42:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-13.0,0.0,,,,,,,2016-05-21 17:46:00,2016-05-21 19:12:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-14.0,0.0,,,,,,,2018-06-25 12:37:00,2018-06-25 21:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-6.0,0.0,,,,,,,2018-11-21 23:42:00,2018-11-22 08:01:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-14.0,0.0,,,,,,,2024-01-26 22:59:00,2024-01-27 07:14:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-22.0,0.0,,,,,,,2023-06-10 09:07:00,2023-06-10 10:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",3.0,-1.0,0.0,,,,,,,2019-12-29 22:48:00,2019-12-30 06:59:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-12.0,0.0,,,,,,,2019-10-04 15:43:00,2019-10-04 16:58:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,5.0,0.0,,,,,,,2016-10-14 21:30:00,2016-10-15 05:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,-31.0,0.0,,,,,,,2020-03-04 16:26:00,2020-03-05 00:26:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,3.0,0.0,,,,,,,2016-12-14 17:51:00,2016-12-14 19:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,26.0,0.0,,0.0,0.0,26.0,0.0,0.0,2022-07-17 10:57:00,2022-07-17 20:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-23.0,0.0,,,,,,,2021-09-24 09:58:00,2021-09-24 11:02:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-10.0,-18.0,0.0,,,,,,,2019-08-11 15:05:00,2019-08-11 23:37:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-6.0,0.0,,,,,,,2017-04-24 07:15:00,2017-04-24 08:45:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-11.0,0.0,,,,,,,2015-04-15 10:18:00,2015-04-15 11:29:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-20.0,0.0,,,,,,,2022-01-22 05:57:00,2022-01-22 07:20:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-12.0,0.0,,,,,,,2017-10-17 17:26:00,2017-10-17 18:52:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-9.0,0.0,,,,,,,2019-06-08 14:55:00,2019-06-08 23:33:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-31.0,0.0,,,,,,,2017-04-15 22:49:00,2017-04-16 00:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",7.0,88.0,0.0,,0.0,0.0,88.0,0.0,0.0,2022-07-25 11:32:00,2022-07-25 21:30:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,8.0,0.0,,,,,,,2018-09-23 17:40:00,2018-09-23 19:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",28.0,27.0,0.0,,0.0,0.0,27.0,0.0,0.0,2018-12-01 13:18:00,2018-12-01 14:46:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",26.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2019-02-20 14:11:00,2019-02-20 22:19:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-25.0,0.0,,,,,,,2016-12-01 22:52:00,2016-12-02 00:02:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-23.0,0.0,,,,,,,2023-08-26 05:51:00,2023-08-26 07:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-2.0,0.0,,,,,,,2014-10-24 12:54:00,2014-10-24 14:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-10.0,0.0,,,,,,,2017-09-21 20:59:00,2017-09-22 05:10:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,5.0,0.0,,,,,,,2023-09-29 06:53:00,2023-09-29 15:41:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",4.0,-11.0,0.0,,,,,,,2021-10-01 22:03:00,2021-10-02 06:14:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-18.0,0.0,,,,,,,2017-06-16 13:01:00,2017-06-16 14:26:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-10.0,-24.0,0.0,,,,,,,2019-11-05 13:50:00,2019-11-05 15:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-12.0,-25.0,0.0,,,,,,,2021-05-20 12:37:00,2021-05-20 13:58:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-7.0,0.0,,,,,,,2016-06-22 12:34:00,2016-06-22 13:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,-1.0,0.0,,,,,,,2022-08-10 07:51:00,2022-08-10 16:17:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-21.0,0.0,,,,,,,2020-01-07 06:57:00,2020-01-07 15:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-38.0,0.0,,,,,,,2024-05-09 10:31:00,2024-05-09 18:28:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",15.0,9.0,0.0,,,,,,,2019-07-10 23:17:00,2019-07-11 07:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",72.0,69.0,0.0,,0.0,0.0,69.0,0.0,0.0,2019-12-19 09:40:00,2019-12-19 11:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-19.0,0.0,,,,,,,2022-07-24 16:44:00,2022-07-24 17:56:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",5.0,-8.0,0.0,,,,,,,2016-08-04 17:05:00,2016-08-05 01:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",13.0,25.0,0.0,,0.0,25.0,0.0,0.0,0.0,2022-02-14 13:07:00,2022-02-14 14:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-7.0,0.0,,,,,,,2017-11-08 17:30:00,2017-11-08 19:11:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,3.0,0.0,,,,,,,2017-11-05 08:41:00,2017-11-05 10:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",62.0,47.0,0.0,,47.0,0.0,0.0,0.0,0.0,2018-04-01 21:22:00,2018-04-01 22:39:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-1.0,0.0,,,,,,,2019-01-13 18:25:00,2019-01-13 19:54:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-40.0,0.0,,,,,,,2017-04-17 06:56:00,2017-04-17 14:56:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,20.0,0.0,,0.0,0.0,20.0,0.0,0.0,2018-02-17 14:12:00,2018-02-17 22:58:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,-35.0,0.0,,,,,,,2015-05-20 15:35:00,2015-05-20 23:23:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-10.0,0.0,,,,,,,2023-04-28 00:51:00,2023-04-28 09:11:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,1.0,0.0,,,,,,,2022-09-12 15:00:00,2022-09-12 16:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",103.0,103.0,0.0,,0.0,0.0,3.0,0.0,100.0,2018-06-19 19:43:00,2018-06-19 21:16:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-19.0,0.0,,,,,,,2022-04-26 15:54:00,2022-04-26 17:01:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",4.0,-4.0,0.0,,,,,,,2023-07-24 22:03:00,2023-07-24 23:15:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",91.0,47.0,0.0,,47.0,0.0,0.0,0.0,0.0,2017-11-10 14:16:00,2017-11-10 22:01:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-13.0,-27.0,0.0,,,,,,,2017-10-03 14:42:00,2017-10-03 15:57:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-12.0,-15.0,0.0,,,,,,,2016-01-12 11:48:00,2016-01-12 13:05:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,20.0,0.0,,0.0,0.0,20.0,0.0,0.0,2017-08-03 14:36:00,2017-08-03 23:33:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2020-02-07 12:08:00,2020-02-07 14:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",14.0,12.0,0.0,,,,,,,2021-06-11 14:29:00,2021-06-11 15:46:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-4.0,0.0,,,,,,,2017-10-01 11:49:00,2017-10-01 13:04:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-28.0,0.0,,,,,,,2018-01-17 20:13:00,2018-01-17 21:25:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",22.0,15.0,0.0,,0.0,0.0,0.0,0.0,15.0,2019-09-26 18:52:00,2019-09-26 20:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",63.0,54.0,0.0,,54.0,0.0,0.0,0.0,0.0,2016-11-03 12:33:00,2016-11-03 13:54:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-11.0,0.0,,,,,,,2016-03-12 22:09:00,2016-03-13 07:19:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-16.0,0.0,,,,,,,2016-03-16 09:15:00,2016-03-16 10:35:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2.0,-7.0,0.0,,,,,,,2016-08-07 17:02:00,2016-08-07 18:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-30.0,0.0,,,,,,,2022-07-21 15:24:00,2022-07-21 23:44:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-10.0,-8.0,0.0,,,,,,,2017-12-08 05:50:00,2017-12-08 07:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-3.0,0.0,,,,,,,2015-01-23 10:52:00,2015-01-23 19:15:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",155.0,153.0,0.0,,153.0,0.0,0.0,0.0,0.0,2016-07-11 10:20:00,2016-07-11 11:58:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,11.0,0.0,,,,,,,2021-04-06 06:54:00,2021-04-06 08:40:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-4.0,0.0,,,,,,,2014-08-15 17:39:00,2014-08-15 19:23:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",11.0,-9.0,0.0,,,,,,,2020-01-28 13:01:00,2020-01-28 14:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,0.0,0.0,,,,,,,2021-04-21 18:43:00,2021-04-21 20:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-15.0,0.0,,,,,,,2019-03-17 22:55:00,2019-03-18 07:07:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-46.0,0.0,,,,,,,2024-01-10 22:51:00,2024-01-11 06:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",180.0,146.0,0.0,,32.0,0.0,0.0,0.0,114.0,2016-08-08 15:40:00,2016-08-08 23:41:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-2.0,0.0,,,,,,,2017-01-03 18:35:00,2017-01-03 19:58:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",194.0,208.0,0.0,,0.0,0.0,208.0,0.0,0.0,2020-02-07 11:14:00,2020-02-07 12:58:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-29.0,0.0,,,,,,,2015-11-04 08:45:00,2015-11-04 16:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,29.0,0.0,,0.0,0.0,29.0,0.0,0.0,2016-12-24 17:21:00,2016-12-24 19:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-31.0,0.0,,,,,,,2016-02-01 21:22:00,2016-02-02 05:09:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-9.0,0.0,,,,,,,2015-08-03 06:46:00,2015-08-03 07:56:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-4.0,0.0,,,,,,,2015-05-25 13:03:00,2015-05-25 14:29:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-18.0,0.0,,,,,,,2019-01-25 15:57:00,2019-01-25 17:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-10.0,-26.0,0.0,,,,,,,2022-03-27 17:30:00,2022-03-27 18:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",113.0,107.0,0.0,,107.0,0.0,0.0,0.0,0.0,2015-01-27 01:03:00,2015-01-27 09:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",30.0,23.0,0.0,,0.0,0.0,0.0,0.0,23.0,2016-11-13 14:05:00,2016-11-13 15:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",19.0,32.0,0.0,,0.0,0.0,32.0,0.0,0.0,2018-04-15 08:09:00,2018-04-15 09:46:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",49.0,31.0,0.0,,0.0,31.0,0.0,0.0,0.0,2017-04-01 21:49:00,2017-04-01 23:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-7.0,0.0,,,,,,,2015-03-25 05:58:00,2015-03-25 07:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",3.0,-8.0,0.0,,,,,,,2021-07-05 12:03:00,2021-07-05 13:20:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-21.0,0.0,,,,,,,2014-08-08 06:00:00,2014-08-08 07:04:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-2.0,0.0,,,,,,,2024-03-20 12:48:00,2024-03-20 14:20:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-3.0,0.0,,,,,,,2016-10-24 16:27:00,2016-10-25 00:53:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",124.0,114.0,0.0,,0.0,0.0,73.0,0.0,41.0,2016-07-14 16:04:00,2016-07-15 00:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,-5.0,0.0,,,,,,,2018-10-30 19:59:00,2018-10-30 21:31:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-10.0,-35.0,0.0,,,,,,,2016-07-13 07:10:00,2016-07-13 15:22:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-12.0,0.0,,,,,,,2020-12-18 16:55:00,2020-12-18 18:09:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,5.0,0.0,,,,,,,2022-04-29 22:01:00,2022-04-30 06:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",522.0,549.0,0.0,,141.0,0.0,27.0,0.0,381.0,2021-07-12 08:41:00,2021-07-12 17:43:00,"Los Angeles, CA TO New York, NY",107678,"Los Angeles, CA TO San Jose, CA",890.5,933.7,199.73429572531825,1299.0,690.0,2021-07-12 08:41:00,"Los Angeles, CA","New York, NY",1091.0
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-24.0,0.0,,,,,,,2023-03-18 21:38:00,2023-03-18 22:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",5.0,12.0,0.0,,,,,,,2018-07-08 20:45:00,2018-07-08 22:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-13.0,0.0,,,,,,,2014-07-21 10:52:00,2014-07-21 19:13:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-25.0,0.0,,,,,,,2017-09-04 22:49:00,2017-09-05 00:02:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-13.0,0.0,,,,,,,2016-11-29 06:01:00,2016-11-29 14:16:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",230.0,230.0,0.0,,0.0,0.0,11.0,0.0,219.0,2016-07-22 00:10:00,2016-07-22 01:40:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,-7.0,0.0,,,,,,,2022-05-06 11:36:00,2022-05-06 20:00:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
